timestamp,open,high,low,close,volume
2023-01-01T00:00:00Z,100,102,99,101,1000
2023-01-02T00:00:00Z,101,103,100,102,1100
2023-01-03T00:00:00Z,102,104,101,103,1200
2023-01-04T00:00:00Z,103,105,102,104,1300
2023-01-05T00:00:00Z,104,106,103,105,1400
2023-01-06T00:00:00Z,105,107,104,106,1500
2023-01-07T00:00:00Z,106,108,105,107,1600
2023-01-08T00:00:00Z,107,109,106,108,1700
2023-01-09T00:00:00Z,108,110,107,109,1800
2023-01-10T00:00:00Z,109,111,108,110,1900
2023-01-11T00:00:00Z,110,112,109,111,2000
2023-01-12T00:00:00Z,111,113,110,112,2100
2023-01-13T00:00:00Z,112,114,111,113,2200
2023-01-14T00:00:00Z,113,115,112,114,2300
2023-01-15T00:00:00Z,114,116,113,115,2400
2023-01-16T00:00:00Z,115,117,114,116,2500
2023-01-17T00:00:00Z,116,118,115,117,2600
2023-01-18T00:00:00Z,117,119,116,118,2700
2023-01-19T00:00:00Z,118,120,117,119,2800
2023-01-20T00:00:00Z,119,121,118,120,2900
2023-01-21T00:00:00Z,120,122,119,121,3000
2023-01-22T00:00:00Z,121,123,120,122,3100
2023-01-23T00:00:00Z,122,124,121,123,3200
2023-01-24T00:00:00Z,123,125,122,124,3300
2023-01-25T00:00:00Z,124,126,123,125,3400
2023-01-26T00:00:00Z,125,127,124,126,3500
2023-01-27T00:00:00Z,126,128,125,127,3600
2023-01-28T00:00:00Z,127,129,126,128,3700
2023-01-29T00:00:00Z,128,130,127,129,3800
2023-01-30T00:00:00Z,129,131,128,130,3900
